frame,chart,cell,mass,momx,ke
450,0,73,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,74,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,75,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,76,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,77,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,78,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,79,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,80,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,81,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,82,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,83,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,84,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,85,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,86,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,87,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,88,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,89,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,90,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,91,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,92,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,93,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,94,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,95,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,96,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,97,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,98,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,99,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,100,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,101,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,102,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,103,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,104,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,105,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,106,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,107,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,108,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,109,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,110,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,111,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,112,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,113,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,114,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,115,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,116,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,117,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,118,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,119,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,120,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,121,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,122,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,123,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,124,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,125,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,126,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,127,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,128,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,129,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,130,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,131,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,132,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,133,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,134,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,135,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,136,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,137,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,138,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,139,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,140,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,141,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,142,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,143,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,144,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,145,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,146,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,147,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,148,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,149,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,150,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,151,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,152,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,153,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,154,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,155,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,156,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,157,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,158,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,159,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,160,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,161,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,162,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,163,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,164,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,165,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,166,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,167,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,168,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,169,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,170,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,171,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,172,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,173,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,174,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,175,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,176,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,177,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,178,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,179,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,180,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,181,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,182,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,183,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,184,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,185,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,186,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,187,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,188,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,189,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,190,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,191,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,192,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,193,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,194,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,195,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,196,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,197,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,198,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,199,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,200,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,201,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,202,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,203,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,204,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,205,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,206,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,207,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,208,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,209,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,210,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,211,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,212,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,213,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,214,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,215,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,216,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,217,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,218,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,219,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,220,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,221,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,222,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,223,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,224,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,225,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,226,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,227,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,228,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,229,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,230,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,231,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,232,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,233,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,234,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,235,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,236,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,237,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,238,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,239,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,240,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,241,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,242,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,243,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,244,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,245,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,246,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,247,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,248,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,249,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,250,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,251,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,252,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,253,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,254,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,255,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,256,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,257,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,258,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,259,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,260,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,261,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,262,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,263,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,264,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,265,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,266,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,267,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,268,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,269,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,270,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,271,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,272,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,273,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,274,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,275,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,276,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,277,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,278,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,279,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,280,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,281,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,282,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,283,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,284,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,285,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,286,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,287,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,288,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,289,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,290,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,291,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,292,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,293,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,294,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,295,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,296,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,297,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,298,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,299,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,300,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,301,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,302,1.645104523e-1,6.020674005e-88,7.011123284e-9
450,0,303,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,304,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,305,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,306,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,307,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,308,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,309,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,310,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,311,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,312,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,313,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,314,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,315,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,316,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,317,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,318,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,319,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,320,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,321,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,322,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,323,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,324,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,325,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,326,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,327,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,328,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,329,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,330,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,331,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,332,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,333,1.535422800e-1,-6.358044065e-73,2.654994671e-8
450,0,334,1.535422800e-1,2.754430897e-68,1.161916624e-5
450,0,335,1.535422800e-1,1.158084849e-72,1.015169275e-7
450,0,336,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,337,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,338,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,339,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,340,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,341,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,342,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,343,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,344,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,345,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,346,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,347,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,348,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,349,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,350,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,351,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,352,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,353,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,354,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,355,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,356,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,357,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,358,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,359,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,360,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,361,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,362,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,363,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,364,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,365,1.535433199e-1,-9.280682606e-54,1.340489817e-5
450,0,366,1.535433199e-1,3.437760378e-51,1.261979693e-4
450,0,367,1.535433199e-1,7.202519573e-54,1.779728065e-5
450,0,368,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,369,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,370,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,371,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,372,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,373,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,374,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,375,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,376,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,377,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,378,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,379,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,380,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,381,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,382,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,383,1.535433199e-1,0.000000000e0,0.000000000e0
450,0,384,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,385,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,386,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,387,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,388,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,389,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,390,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,391,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,392,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,393,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,394,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,395,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,396,1.535426266e-1,-7.021479615e-44,2.443456886e-6
450,0,397,1.603970844e-1,-8.687586149e-36,1.317430999e-4
450,0,398,1.645097590e-1,-6.304052578e-35,4.655580805e-4
450,0,399,1.610825301e-1,3.521792292e-36,1.516962734e-4
450,0,400,1.535426266e-1,2.352259462e-43,3.890452136e-6
450,0,401,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,402,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,403,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,404,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,405,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,406,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,407,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,408,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,409,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,410,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,411,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,412,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,413,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,414,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,415,1.535426266e-1,0.000000000e0,0.000000000e0
450,0,416,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,417,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,418,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,419,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,420,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,421,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,422,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,423,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,424,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,425,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,426,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,427,1.645104523e-1,-2.290208985e-32,1.452059039e-7
450,0,428,1.645104523e-1,-5.495994456e-26,6.119357286e-5
450,0,429,1.576559945e-1,-1.469669183e-21,3.845643581e-4
450,0,430,1.549142114e-1,-9.661950778e-22,1.026641943e-3
450,0,431,1.569705487e-1,3.952249190e-22,4.118483833e-4
450,0,432,1.645104523e-1,9.037058086e-26,7.527603676e-5
450,0,433,1.645104523e-1,1.323457630e-31,4.209397440e-7
450,0,434,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,435,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,436,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,437,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,438,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,439,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,440,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,441,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,442,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,443,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,444,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,445,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,446,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,447,1.645104523e-1,0.000000000e0,0.000000000e0
450,0,448,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,449,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,450,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,451,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,452,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,453,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,454,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,455,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,456,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,457,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,458,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,459,1.535422800e-1,-1.349614401e-15,1.848567063e-5
450,0,460,1.535422800e-1,-3.038456987e-12,2.010843561e-4
450,0,461,1.542277258e-1,-1.862615028e-10,4.893723794e-4
450,0,462,1.631395607e-1,-9.218371426e-11,7.924720440e-4
450,0,463,1.555989639e-1,1.124119152e-10,5.156626658e-4
450,0,464,1.535422800e-1,8.639962050e-13,2.209757140e-4
450,0,465,1.535422800e-1,2.408491291e-15,2.608980718e-5
450,0,466,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,467,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,468,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,469,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,470,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,471,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,472,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,473,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,474,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,475,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,476,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,477,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,478,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,479,1.535422800e-1,0.000000000e0,0.000000000e0
450,0,480,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,481,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,482,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,483,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,484,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,485,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,486,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,487,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,488,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,489,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,490,1.579298262e-1,-5.236573411e-5,2.257815187e-6
450,0,491,1.579298262e-1,-7.130738341e-5,6.613547867e-5
450,0,492,1.579298262e-1,-8.130090091e-5,2.372172047e-4
450,0,493,1.572443804e-1,-1.407027046e-5,4.975380011e-4
450,0,494,1.469616539e-1,9.086588019e-6,7.172353037e-4
450,0,495,1.558731422e-1,3.973441977e-5,5.120050657e-4
450,0,496,1.579298262e-1,1.064161093e-4,2.548226627e-4
450,0,497,1.579298262e-1,6.794408495e-5,7.862321685e-5
450,0,498,1.579298262e-1,1.260321706e-4,6.347676783e-6
450,0,499,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,500,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,501,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,502,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,503,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,504,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,505,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,506,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,507,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,508,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,509,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,510,1.579298262e-1,0.000000000e0,0.000000000e0
450,0,511,1.579298262e-1,0.000000000e0,0.000000000e0
450,1,0,2.467641186e-1,0.000000000e0,0.000000000e0
450,1,1,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,2,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,3,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,4,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,5,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,6,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,7,1.645094124e-1,0.000000000e0,0.000000000e0
450,1,8,1.645094124e-1,0.000000000e0,0.000000000e0
